Date, Time, Sensor, Temp,
03-03-2020, 01:22:21, Temperature 1, 2.937, 
03-03-2020, 02:22:04, Temperature 1, 2.625, 
03-03-2020, 03:21:49, Temperature 1, 2.312, 
03-03-2020, 04:21:32, Temperature 1, 2.187, 
03-03-2020, 05:21:15, Temperature 1, 2.187, 
03-03-2020, 06:20:58, Temperature 1, 1.812, 
03-03-2020, 07:20:40, Temperature 1, 2.125, 
03-03-2020, 08:20:24, Temperature 1, 2.937, 
03-03-2020, 09:20:07, Temperature 1, 4.625, 
03-03-2020, 10:19:50, Temperature 1, 5.875, 
03-03-2020, 11:19:33, Temperature 1, 7.25, 
03-03-2020, 12:19:16, Temperature 1, 5.875, 
03-03-2020, 13:19:02, Temperature 1, 8.0, 
03-03-2020, 14:18:45, Temperature 1, 9.0, 
03-03-2020, 15:18:28, Temperature 1, 13.75, 
03-03-2020, 16:18:12, Temperature 1, 10.25, 
03-03-2020, 17:17:55, Temperature 1, 9.25, 
03-03-2020, 18:17:38, Temperature 1, 7.875, 
03-03-2020, 19:17:22, Temperature 1, 6.937, 
03-03-2020, 20:17:05, Temperature 1, 6.0, 
03-03-2020, 21:16:49, Temperature 1, 5.562, 
03-03-2020, 22:16:31, Temperature 1, 4.437, 
03-03-2020, 23:16:15, Temperature 1, 3.875, 
04-03-2020, 00:15:57, Temperature 1, 3.625, 
04-03-2020, 01:15:41, Temperature 1, 3.312, 
04-03-2020, 02:15:24, Temperature 1, 2.625, 
04-03-2020, 03:15:09, Temperature 1, 2.25, 
04-03-2020, 04:14:54, Temperature 1, 2.437, 
04-03-2020, 05:14:37, Temperature 1, 2.562, 
04-03-2020, 06:14:21, Temperature 1, 2.5, 
04-03-2020, 07:14:04, Temperature 1, 2.75, 
04-03-2020, 08:13:47, Temperature 1, 3.25, 
04-03-2020, 09:13:30, Temperature 1, 4.562, 
04-03-2020, 10:13:13, Temperature 1, 6.0, 
04-03-2020, 11:12:56, Temperature 1, 7.437, 
04-03-2020, 12:12:37, Temperature 1, 7.187, 
04-03-2020, 13:12:20, Temperature 1, 7.312, 
04-03-2020, 14:12:04, Temperature 1, 6.875, 
04-03-2020, 15:11:47, Temperature 1, 6.75, 
04-03-2020, 16:11:30, Temperature 1, 6.562, 
04-03-2020, 17:11:12, Temperature 1, 5.937, 
04-03-2020, 18:10:55, Temperature 1, 5.437, 
04-03-2020, 19:10:39, Temperature 1, 5.562, 
04-03-2020, 20:10:23, Temperature 1, 5.375, 
04-03-2020, 21:10:06, Temperature 1, 5.625, 
04-03-2020, 22:09:53, Temperature 1, 5.562, 
04-03-2020, 23:09:38, Temperature 1, 5.5, 
05-03-2020, 00:09:21, Temperature 1, 5.437, 
05-03-2020, 01:09:04, Temperature 1, 5.375, 
05-03-2020, 02:08:48, Temperature 1, 5.25, 
05-03-2020, 03:08:31, Temperature 1, 5.25, 
05-03-2020, 04:08:14, Temperature 1, 5.125, 
05-03-2020, 05:07:57, Temperature 1, 5.125, 
05-03-2020, 06:07:41, Temperature 1, 5.125, 
05-03-2020, 07:07:24, Temperature 1, 5.062, 
05-03-2020, 08:07:07, Temperature 1, 5.25, 
05-03-2020, 09:06:49, Temperature 1, 5.25, 
05-03-2020, 10:06:33, Temperature 1, 5.0, 
05-03-2020, 11:06:16, Temperature 1, 5.0, 
05-03-2020, 12:05:59, Temperature 1, 5.25, 
05-03-2020, 13:05:42, Temperature 1, 5.312, 
05-03-2020, 14:05:25, Temperature 1, 5.25, 
05-03-2020, 15:05:08, Temperature 1, 5.125, 
05-03-2020, 16:04:51, Temperature 1, 5.187, 
05-03-2020, 17:04:34, Temperature 1, 4.937, 
05-03-2020, 18:04:17, Temperature 1, 4.75, 
05-03-2020, 19:04:00, Temperature 1, 4.812, 
05-03-2020, 20:03:46, Temperature 1, 4.75, 
05-03-2020, 21:03:29, Temperature 1, 4.75, 
05-03-2020, 22:03:11, Temperature 1, 4.562, 
05-03-2020, 23:02:56, Temperature 1, 4.312, 
06-03-2020, 00:02:41, Temperature 1, 4.187, 
06-03-2020, 01:02:24, Temperature 1, 3.625, 
06-03-2020, 02:02:07, Temperature 1, 3.312, 
06-03-2020, 03:01:51, Temperature 1, 2.937, 
06-03-2020, 04:01:35, Temperature 1, 2.375, 
06-03-2020, 05:01:18, Temperature 1, 1.875, 
06-03-2020, 06:01:01, Temperature 1, 1.187, 
06-03-2020, 07:00:44, Temperature 1, 1.062, 
06-03-2020, 08:00:29, Temperature 1, 1.625, 
06-03-2020, 09:00:13, Temperature 1, 2.562, 
06-03-2020, 09:59:56, Temperature 1, 3.625, 
06-03-2020, 10:59:39, Temperature 1, 5.562, 
06-03-2020, 11:59:21, Temperature 1, 7.312, 
06-03-2020, 12:59:04, Temperature 1, 9.875, 
06-03-2020, 13:58:48, Temperature 1, 10.75, 
06-03-2020, 14:58:30, Temperature 1, 14.187, 
06-03-2020, 15:58:15, Temperature 1, 11.0, 
06-03-2020, 16:57:59, Temperature 1, 10.187, 
06-03-2020, 17:57:45, Temperature 1, 8.687, 
06-03-2020, 18:57:28, Temperature 1, 7.25, 
06-03-2020, 19:57:14, Temperature 1, 6.5, 
06-03-2020, 20:56:57, Temperature 1, 5.562, 
06-03-2020, 21:56:40, Temperature 1, 4.937, 
06-03-2020, 22:56:23, Temperature 1, 4.5, 
06-03-2020, 23:56:06, Temperature 1, 4.687, 
07-03-2020, 00:55:52, Temperature 1, 4.25, 
07-03-2020, 01:55:35, Temperature 1, 3.812, 
07-03-2020, 02:55:20, Temperature 1, 3.5, 
07-03-2020, 03:55:03, Temperature 1, 3.062, 
07-03-2020, 04:54:47, Temperature 1, 3.062, 
07-03-2020, 05:54:30, Temperature 1, 3.5, 
07-03-2020, 06:54:13, Temperature 1, 3.812, 
07-03-2020, 07:53:56, Temperature 1, 4.625, 
07-03-2020, 08:53:39, Temperature 1, 5.875, 
07-03-2020, 09:53:22, Temperature 1, 7.0, 
07-03-2020, 10:53:06, Temperature 1, 8.25, 
07-03-2020, 11:52:49, Temperature 1, 10.062, 
07-03-2020, 12:52:31, Temperature 1, 12.062, 
07-03-2020, 13:52:24, Temperature 1, 12.062, 
07-03-2020, 14:52:08, Temperature 1, 12.062, 
07-03-2020, 15:51:51, Temperature 1, 11.687, 
07-03-2020, 16:51:33, Temperature 1, 11.187, 
07-03-2020, 17:51:16, Temperature 1, 10.625, 
07-03-2020, 18:51:00, Temperature 1, 10.062, 
07-03-2020, 19:50:43, Temperature 1, 9.812, 
07-03-2020, 20:50:27, Temperature 1, 9.562, 
07-03-2020, 21:50:11, Temperature 1, 9.625, 
07-03-2020, 22:49:57, Temperature 1, 9.75, 
07-03-2020, 23:49:39, Temperature 1, 9.625, 
08-03-2020, 00:49:22, Temperature 1, 9.687, 
08-03-2020, 01:49:06, Temperature 1, 9.5, 
08-03-2020, 02:48:49, Temperature 1, 8.875, 
08-03-2020, 03:48:32, Temperature 1, 8.75, 
08-03-2020, 04:48:15, Temperature 1, 8.562, 
08-03-2020, 05:47:58, Temperature 1, 8.437, 
08-03-2020, 06:47:41, Temperature 1, 8.25, 
08-03-2020, 07:47:24, Temperature 1, 8.375, 
08-03-2020, 08:47:08, Temperature 1, 9.0, 
08-03-2020, 09:46:51, Temperature 1, 10.062, 
08-03-2020, 10:46:35, Temperature 1, 9.937, 
08-03-2020, 11:46:18, Temperature 1, 10.375, 
08-03-2020, 12:46:02, Temperature 1, 8.0, 
08-03-2020, 13:45:45, Temperature 1, 8.312, 
08-03-2020, 14:45:28, Temperature 1, 9.25, 
08-03-2020, 15:45:11, Temperature 1, 9.75, 
08-03-2020, 16:44:54, Temperature 1, 8.625, 
08-03-2020, 17:44:37, Temperature 1, 8.125, 
08-03-2020, 18:44:23, Temperature 1, 6.062, 
08-03-2020, 19:44:06, Temperature 1, 6.187, 
08-03-2020, 20:43:49, Temperature 1, 6.437, 
08-03-2020, 21:43:33, Temperature 1, 6.0, 
08-03-2020, 22:43:16, Temperature 1, 5.625, 
08-03-2020, 23:43:00, Temperature 1, 5.312, 
09-03-2020, 00:42:43, Temperature 1, 5.062, 
09-03-2020, 01:42:26, Temperature 1, 5.062, 
09-03-2020, 02:42:10, Temperature 1, 5.062, 
09-03-2020, 03:41:53, Temperature 1, 5.062, 
09-03-2020, 04:41:36, Temperature 1, 5.187, 
09-03-2020, 05:41:20, Temperature 1, 5.0, 
09-03-2020, 06:41:03, Temperature 1, 4.437, 
09-03-2020, 07:40:46, Temperature 1, 5.375, 
09-03-2020, 08:40:30, Temperature 1, 6.812, 
09-03-2020, 09:40:14, Temperature 1, 8.625, 
09-03-2020, 10:40:01, Temperature 1, 8.687, 
09-03-2020, 11:39:45, Temperature 1, 10.75, 
09-03-2020, 12:39:28, Temperature 1, 10.062, 
09-03-2020, 13:39:11, Temperature 1, 10.187, 
09-03-2020, 14:38:58, Temperature 1, 9.687, 
09-03-2020, 15:38:41, Temperature 1, 6.312, 
09-03-2020, 16:38:34, Temperature 1, 6.687, 
09-03-2020, 17:38:17, Temperature 1, 6.687, 
09-03-2020, 18:38:00, Temperature 1, 7.0, 
09-03-2020, 19:37:43, Temperature 1, 7.312, 
09-03-2020, 20:37:26, Temperature 1, 7.75, 
09-03-2020, 21:37:09, Temperature 1, 8.437, 
09-03-2020, 22:36:52, Temperature 1, 9.125, 
09-03-2020, 23:36:35, Temperature 1, 9.375, 
10-03-2020, 00:36:19, Temperature 1, 9.5, 
10-03-2020, 01:36:01, Temperature 1, 9.75, 
10-03-2020, 02:35:45, Temperature 1, 10.0, 
10-03-2020, 03:35:28, Temperature 1, 10.25, 
10-03-2020, 04:35:10, Temperature 1, 10.375, 
10-03-2020, 05:34:54, Temperature 1, 10.687, 
10-03-2020, 06:34:37, Temperature 1, 10.625, 
10-03-2020, 07:34:20, Temperature 1, 10.812, 
10-03-2020, 08:34:03, Temperature 1, 11.437, 
10-03-2020, 09:33:46, Temperature 1, 12.062, 
10-03-2020, 10:33:28, Temperature 1, 12.687, 
10-03-2020, 11:33:11, Temperature 1, 14.062, 
10-03-2020, 12:32:55, Temperature 1, 14.312, 
10-03-2020, 13:32:38, Temperature 1, 14.5, 
10-03-2020, 14:32:21, Temperature 1, 14.25, 
10-03-2020, 15:32:03, Temperature 1, 14.875, 
10-03-2020, 16:31:47, Temperature 1, 13.562, 
10-03-2020, 17:31:30, Temperature 1, 12.812, 
10-03-2020, 18:31:13, Temperature 1, 12.375, 
10-03-2020, 19:30:57, Temperature 1, 11.187, 
10-03-2020, 20:30:40, Temperature 1, 10.625, 
10-03-2020, 21:30:23, Temperature 1, 10.062, 
10-03-2020, 22:30:16, Temperature 1, 9.75, 
10-03-2020, 23:29:59, Temperature 1, 9.625, 
11-03-2020, 00:29:42, Temperature 1, 9.562, 
11-03-2020, 01:29:26, Temperature 1, 9.312, 
11-03-2020, 02:29:10, Temperature 1, 9.0, 
11-03-2020, 03:28:54, Temperature 1, 8.75, 
11-03-2020, 04:28:39, Temperature 1, 8.187, 
11-03-2020, 05:28:23, Temperature 1, 8.125, 
11-03-2020, 06:28:06, Temperature 1, 7.687, 
11-03-2020, 07:27:49, Temperature 1, 7.812, 
11-03-2020, 08:27:35, Temperature 1, 8.562, 
11-03-2020, 09:27:18, Temperature 1, 9.562, 
11-03-2020, 10:27:01, Temperature 1, 11.062, 
11-03-2020, 11:26:44, Temperature 1, 12.687, 
11-03-2020, 12:26:28, Temperature 1, 13.125, 
11-03-2020, 13:26:11, Temperature 1, 14.687, 
11-03-2020, 14:25:55, Temperature 1, 16.0, 
11-03-2020, 15:25:38, Temperature 1, 19.25, 
11-03-2020, 16:25:21, Temperature 1, 15.0, 
11-03-2020, 17:25:04, Temperature 1, 13.0, 
11-03-2020, 18:24:47, Temperature 1, 11.687, 
11-03-2020, 19:24:31, Temperature 1, 10.812, 
11-03-2020, 20:24:16, Temperature 1, 10.5, 
11-03-2020, 21:23:58, Temperature 1, 10.312, 
11-03-2020, 22:22:27, Temperature 1, 10.0, 
11-03-2020, 23:22:13, Temperature 1, 8.187, 
12-03-2020, 00:21:58, Temperature 1, 8.187, 
12-03-2020, 01:21:41, Temperature 1, 7.375, 
12-03-2020, 02:21:25, Temperature 1, 6.125, 
12-03-2020, 03:21:08, Temperature 1, 5.562, 
12-03-2020, 04:20:51, Temperature 1, 5.312, 
12-03-2020, 05:20:34, Temperature 1, 4.875, 
12-03-2020, 06:20:17, Temperature 1, 4.312, 
12-03-2020, 07:20:00, Temperature 1, 4.812, 
12-03-2020, 08:19:43, Temperature 1, 5.562, 
12-03-2020, 09:19:27, Temperature 1, 6.75, 
12-03-2020, 10:19:10, Temperature 1, 5.812, 
12-03-2020, 11:18:53, Temperature 1, 7.437, 
12-03-2020, 12:18:36, Temperature 1, 6.5, 
12-03-2020, 13:18:20, Temperature 1, 9.75, 
12-03-2020, 14:18:03, Temperature 1, 13.375, 
12-03-2020, 15:17:46, Temperature 1, 12.375, 
12-03-2020, 16:17:29, Temperature 1, 9.562, 
12-03-2020, 17:17:13, Temperature 1, 8.625, 
12-03-2020, 18:16:56, Temperature 1, 7.812, 
12-03-2020, 19:16:39, Temperature 1, 7.25, 
12-03-2020, 20:16:25, Temperature 1, 7.062, 
12-03-2020, 22:00:52, Temperature 1, 6.5, 
12-03-2020, 23:00:54, Temperature 1, 6.25, 
13-03-2020, 00:00:56, Temperature 1, 5.875, 
13-03-2020, 01:00:57, Temperature 1, 5.875, 
13-03-2020, 03:01:00, Temperature 1, 6.25, 
13-03-2020, 04:01:02, Temperature 1, 6.125, 
13-03-2020, 05:01:04, Temperature 1, 6.125, 
13-03-2020, 06:01:06, Temperature 1, 6.187, 
13-03-2020, 07:01:07, Temperature 1, 5.937, 
13-03-2020, 08:01:08, Temperature 1, 6.5, 
13-03-2020, 09:01:10, Temperature 1, 8.687, 
13-03-2020, 10:01:12, Temperature 1, 9.75, 
13-03-2020, 11:01:14, Temperature 1, 10.375, 
13-03-2020, 12:01:15, Temperature 1, 11.312, 
13-03-2020, 13:01:18, Temperature 1, 11.812, 
13-03-2020, 14:01:20, Temperature 1, 13.875, 
13-03-2020, 15:01:21, Temperature 1, 17.062, 
13-03-2020, 16:01:23, Temperature 1, 13.0, 
13-03-2020, 17:01:25, Temperature 1, 11.125, 
13-03-2020, 18:01:27, Temperature 1, 9.875, 
13-03-2020, 19:01:29, Temperature 1, 8.5, 
13-03-2020, 20:01:31, Temperature 1, 7.812, 
13-03-2020, 21:01:33, Temperature 1, 7.562, 
13-03-2020, 22:01:35, Temperature 1, 7.562, 
13-03-2020, 23:01:38, Temperature 1, 7.312, 
14-03-2020, 00:01:40, Temperature 1, 7.187, 
14-03-2020, 01:01:42, Temperature 1, 6.875, 
14-03-2020, 02:01:44, Temperature 1, 6.937, 
14-03-2020, 03:01:45, Temperature 1, 6.875, 
14-03-2020, 04:01:48, Temperature 1, 6.75, 
14-03-2020, 05:01:49, Temperature 1, 6.75, 
14-03-2020, 06:01:51, Temperature 1, 6.875, 
14-03-2020, 07:01:52, Temperature 1, 7.187, 
14-03-2020, 08:01:54, Temperature 1, 8.0, 
14-03-2020, 09:01:57, Temperature 1, 9.375, 
14-03-2020, 10:02:00, Temperature 1, 10.875, 
14-03-2020, 11:02:01, Temperature 1, 11.0, 
14-03-2020, 12:02:03, Temperature 1, 12.5, 
14-03-2020, 13:02:05, Temperature 1, 14.625, 
14-03-2020, 14:02:07, Temperature 1, 12.625, 
14-03-2020, 15:02:10, Temperature 1, 13.687, 
14-03-2020, 16:02:12, Temperature 1, 12.625, 
14-03-2020, 17:02:14, Temperature 1, 11.312, 
14-03-2020, 18:02:16, Temperature 1, 10.75, 
14-03-2020, 19:02:18, Temperature 1, 10.312, 
14-03-2020, 20:02:20, Temperature 1, 9.937, 
14-03-2020, 21:02:23, Temperature 1, 9.75, 
14-03-2020, 22:02:24, Temperature 1, 9.437, 
14-03-2020, 23:02:26, Temperature 1, 9.625, 
15-03-2020, 00:02:28, Temperature 1, 9.625, 
15-03-2020, 01:02:30, Temperature 1, 9.562, 
15-03-2020, 02:02:31, Temperature 1, 9.437, 
15-03-2020, 03:02:33, Temperature 1, 9.25, 
15-03-2020, 04:02:35, Temperature 1, 9.062, 
15-03-2020, 05:02:37, Temperature 1, 8.937, 
15-03-2020, 06:02:39, Temperature 1, 9.0, 
15-03-2020, 07:02:41, Temperature 1, 9.062, 
15-03-2020, 08:02:43, Temperature 1, 9.437, 
15-03-2020, 09:02:47, Temperature 1, 9.937, 
15-03-2020, 10:02:48, Temperature 1, 10.187, 
15-03-2020, 11:02:50, Temperature 1, 10.25, 
15-03-2020, 12:02:52, Temperature 1, 10.437, 
15-03-2020, 13:02:53, Temperature 1, 10.562, 
15-03-2020, 14:02:55, Temperature 1, 9.812, 
15-03-2020, 15:02:57, Temperature 1, 7.812, 
15-03-2020, 16:02:59, Temperature 1, 8.437, 
15-03-2020, 17:03:00, Temperature 1, 8.062, 
15-03-2020, 18:03:02, Temperature 1, 7.875, 
15-03-2020, 19:03:06, Temperature 1, 7.062, 
15-03-2020, 20:03:10, Temperature 1, 6.625, 
15-03-2020, 21:03:14, Temperature 1, 6.0, 
15-03-2020, 22:03:16, Temperature 1, 6.0, 
15-03-2020, 23:03:18, Temperature 1, 5.625, 
16-03-2020, 00:03:20, Temperature 1, 5.625, 
16-03-2020, 01:03:22, Temperature 1, 4.75, 
16-03-2020, 02:03:23, Temperature 1, 4.0, 
16-03-2020, 03:03:25, Temperature 1, 3.25, 
16-03-2020, 04:03:27, Temperature 1, 2.937, 
16-03-2020, 05:03:30, Temperature 1, 2.187, 
16-03-2020, 06:03:31, Temperature 1, 1.812, 
16-03-2020, 07:03:33, Temperature 1, 2.0, 
16-03-2020, 08:03:35, Temperature 1, 3.625, 
16-03-2020, 09:03:51, Temperature 1, 5.937, 
16-03-2020, 10:03:52, Temperature 1, 7.562, 
16-03-2020, 11:03:54, Temperature 1, 8.75, 
16-03-2020, 12:03:56, Temperature 1, 11.437, 
16-03-2020, 13:03:58, Temperature 1, 13.062, 
16-03-2020, 13:20:40, Temperature 1, 13.687, 
16-03-2020, 14:20:42, Temperature 1, 18.562, 
16-03-2020, 15:20:43, Temperature 1, 19.875, 
16-03-2020, 16:20:44, Temperature 1, 13.937, 
16-03-2020, 17:20:47, Temperature 1, 11.812, 
16-03-2020, 18:20:48, Temperature 1, 10.187, 
16-03-2020, 19:21:04, Temperature 1, 8.812, 
16-03-2020, 20:21:05, Temperature 1, 7.5, 
16-03-2020, 21:21:06, Temperature 1, 6.875, 
16-03-2020, 22:21:09, Temperature 1, 5.75, 
16-03-2020, 23:21:10, Temperature 1, 5.25, 
17-03-2020, 00:21:11, Temperature 1, 4.875, 
17-03-2020, 01:21:12, Temperature 1, 4.5, 
17-03-2020, 02:21:14, Temperature 1, 4.25, 
17-03-2020, 03:21:16, Temperature 1, 3.812, 
17-03-2020, 04:21:17, Temperature 1, 4.187, 
17-03-2020, 05:21:18, Temperature 1, 4.5, 
17-03-2020, 06:21:19, Temperature 1, 5.25, 
17-03-2020, 07:21:20, Temperature 1, 6.75, 
17-03-2020, 08:21:21, Temperature 1, 8.25, 
17-03-2020, 09:21:23, Temperature 1, 9.687, 
17-03-2020, 10:21:24, Temperature 1, 10.625, 
17-03-2020, 11:21:25, Temperature 1, 12.812, 
17-03-2020, 12:21:27, Temperature 1, 12.625, 
17-03-2020, 13:21:28, Temperature 1, 13.437, 
17-03-2020, 14:21:30, Temperature 1, 13.687, 
17-03-2020, 15:21:31, Temperature 1, 12.25, 
17-03-2020, 16:21:32, Temperature 1, 11.875, 
17-03-2020, 17:21:34, Temperature 1, 11.25, 
17-03-2020, 18:21:35, Temperature 1, 11.0, 
17-03-2020, 19:21:37, Temperature 1, 10.25, 
17-03-2020, 20:21:39, Temperature 1, 9.875, 
17-03-2020, 21:21:40, Temperature 1, 9.875, 
17-03-2020, 22:21:42, Temperature 1, 9.937, 
17-03-2020, 23:21:44, Temperature 1, 9.937, 
18-03-2020, 00:21:45, Temperature 1, 9.937, 
18-03-2020, 01:21:47, Temperature 1, 10.0, 
18-03-2020, 02:21:48, Temperature 1, 10.125, 
18-03-2020, 03:21:49, Temperature 1, 10.0, 
18-03-2020, 04:21:52, Temperature 1, 9.875, 
18-03-2020, 05:21:56, Temperature 1, 9.812, 
18-03-2020, 06:21:57, Temperature 1, 9.937, 
18-03-2020, 07:21:59, Temperature 1, 10.312, 
18-03-2020, 08:22:00, Temperature 1, 11.0, 
18-03-2020, 09:22:02, Temperature 1, 11.375, 
18-03-2020, 10:22:06, Temperature 1, 12.625, 
18-03-2020, 11:22:07, Temperature 1, 12.687, 
18-03-2020, 12:22:09, Temperature 1, 13.062, 
18-03-2020, 13:22:10, Temperature 1, 14.375, 
18-03-2020, 14:22:12, Temperature 1, 14.0, 
18-03-2020, 15:22:14, Temperature 1, 13.437, 
18-03-2020, 16:22:16, Temperature 1, 13.937, 
18-03-2020, 17:22:17, Temperature 1, 12.5, 
18-03-2020, 18:22:18, Temperature 1, 11.625, 
18-03-2020, 19:22:20, Temperature 1, 11.062, 
18-03-2020, 20:22:22, Temperature 1, 10.75, 
18-03-2020, 21:22:26, Temperature 1, 9.937, 
18-03-2020, 22:22:27, Temperature 1, 9.312, 
18-03-2020, 23:22:29, Temperature 1, 8.875, 
19-03-2020, 00:22:30, Temperature 1, 8.187, 
19-03-2020, 01:22:32, Temperature 1, 8.0, 
19-03-2020, 02:22:36, Temperature 1, 7.75, 
19-03-2020, 03:22:38, Temperature 1, 7.562, 
19-03-2020, 04:22:41, Temperature 1, 7.0, 
19-03-2020, 05:22:42, Temperature 1, 6.312, 
19-03-2020, 06:22:45, Temperature 1, 6.062, 
19-03-2020, 07:22:46, Temperature 1, 6.25, 
19-03-2020, 08:22:47, Temperature 1, 6.437, 
19-03-2020, 09:22:49, Temperature 1, 6.312, 
19-03-2020, 10:22:50, Temperature 1, 6.687, 
19-03-2020, 11:22:52, Temperature 1, 7.062, 
19-03-2020, 12:22:53, Temperature 1, 7.312, 
19-03-2020, 13:22:55, Temperature 1, 7.437, 
19-03-2020, 14:22:56, Temperature 1, 7.125, 
19-03-2020, 15:22:58, Temperature 1, 7.25, 
19-03-2020, 16:22:59, Temperature 1, 7.25, 
19-03-2020, 17:23:01, Temperature 1, 7.125, 
19-03-2020, 18:23:03, Temperature 1, 6.875, 
19-03-2020, 19:23:05, Temperature 1, 6.562, 
19-03-2020, 20:23:08, Temperature 1, 6.625, 
19-03-2020, 21:23:09, Temperature 1, 6.437, 
19-03-2020, 22:23:11, Temperature 1, 6.375, 
19-03-2020, 23:23:12, Temperature 1, 6.125, 
20-03-2020, 00:23:16, Temperature 1, 5.937, 
20-03-2020, 01:23:18, Temperature 1, 5.812, 
20-03-2020, 02:23:20, Temperature 1, 5.625, 
20-03-2020, 03:23:23, Temperature 1, 5.375, 
20-03-2020, 04:23:24, Temperature 1, 5.25, 
20-03-2020, 05:23:26, Temperature 1, 5.437, 
20-03-2020, 06:23:28, Temperature 1, 5.25, 
20-03-2020, 07:23:29, Temperature 1, 5.875, 
20-03-2020, 08:23:31, Temperature 1, 6.625, 
20-03-2020, 09:23:33, Temperature 1, 8.312, 
20-03-2020, 10:23:34, Temperature 1, 9.75, 
20-03-2020, 11:23:35, Temperature 1, 10.0, 
20-03-2020, 12:23:36, Temperature 1, 11.5, 
20-03-2020, 13:23:40, Temperature 1, 10.625, 
20-03-2020, 14:23:42, Temperature 1, 11.625, 
20-03-2020, 15:23:44, Temperature 1, 10.625, 
20-03-2020, 16:23:46, Temperature 1, 9.75, 
20-03-2020, 17:23:50, Temperature 1, 8.937, 
20-03-2020, 18:23:54, Temperature 1, 8.187, 
20-03-2020, 19:23:55, Temperature 1, 7.0, 
20-03-2020, 20:23:59, Temperature 1, 6.25, 
20-03-2020, 21:24:00, Temperature 1, 5.437, 
20-03-2020, 22:24:02, Temperature 1, 4.937, 
20-03-2020, 23:24:04, Temperature 1, 4.75, 
21-03-2020, 00:24:05, Temperature 1, 4.562, 
21-03-2020, 01:24:07, Temperature 1, 4.125, 
21-03-2020, 02:24:09, Temperature 1, 4.0, 
21-03-2020, 03:24:11, Temperature 1, 3.687, 
21-03-2020, 04:24:14, Temperature 1, 3.75, 
21-03-2020, 05:24:16, Temperature 1, 3.25, 
21-03-2020, 06:24:18, Temperature 1, 3.562, 
21-03-2020, 07:24:20, Temperature 1, 4.812, 
21-03-2020, 08:24:22, Temperature 1, 6.125, 
21-03-2020, 09:24:24, Temperature 1, 7.562, 
21-03-2020, 10:24:26, Temperature 1, 9.0, 
21-03-2020, 11:24:28, Temperature 1, 10.187, 
21-03-2020, 12:24:31, Temperature 1, 11.187, 
21-03-2020, 13:24:33, Temperature 1, 13.562, 
21-03-2020, 14:24:35, Temperature 1, 14.875, 
21-03-2020, 15:24:38, Temperature 1, 16.187, 
21-03-2020, 16:24:41, Temperature 1, 11.687, 
21-03-2020, 17:24:43, Temperature 1, 9.125, 
21-03-2020, 18:24:44, Temperature 1, 7.187, 
21-03-2020, 19:24:46, Temperature 1, 6.187, 
21-03-2020, 20:24:47, Temperature 1, 5.812, 
21-03-2020, 21:24:49, Temperature 1, 5.25, 
21-03-2020, 22:24:52, Temperature 1, 5.187, 
21-03-2020, 23:24:54, Temperature 1, 4.875, 
22-03-2020, 00:24:56, Temperature 1, 4.562, 
22-03-2020, 01:25:00, Temperature 1, 4.312, 
22-03-2020, 02:25:03, Temperature 1, 4.0, 
22-03-2020, 03:25:07, Temperature 1, 3.937, 
22-03-2020, 04:25:10, Temperature 1, 3.562, 
22-03-2020, 05:25:11, Temperature 1, 3.125, 
